venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
"MA Chidambaram Stadium, Chepauk",RE Koertzen,11,2011-05-18,,K Srinath,Chennai Super Kings,Chennai,6,,64,RS Mahanama,Chennai Super Kings,,,male,Kochi Tuskers Kerala,,Chennai Super Kings,bat,,K Hariharan,2011,HDPK Dharmasena,Indian Premier League,,WP Saha,501261
Dr DY Patil Sports Academy,SJA Taufel,,2011-05-19,,NA Patwardhan,Kolkata Knight Riders,Mumbai,6,,65,D Govindjee,Pune Warriors,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,SK Tarapore,2011,S Ravi,Indian Premier League,,YK Pathan,501262
Wankhede Stadium,PR Reiffel,,2011-05-20,,VA Kulkarni,Rajasthan Royals,Mumbai,6,,66,J Srinath,Mumbai Indians,,,male,Rajasthan Royals,10,Mumbai Indians,bat,,S Asnani,2011,RE Koertzen,Indian Premier League,,SR Watson,501263
Himachal Pradesh Cricket Association Stadium,AM Saheba,82,2011-05-21,,K Bharatan,Deccan Chargers,Dharamsala,6,,67,GF Labrooy,Kings XI Punjab,,,male,Deccan Chargers,,Kings XI Punjab,field,,SL Shastri,2011,Asad Rauf,Indian Premier League,,S Dhawan,501264
Feroz Shah Kotla,RJ Tucker,,2011-05-21,,A Chaudhary,,Delhi,6,no result,68,AJ Pycroft,Delhi Daredevils,,,male,Pune Warriors,,Delhi Daredevils,bat,,RB Tiffin,2011,SS Hazare,Indian Premier League,,,501265
M Chinnaswamy Stadium,RE Koertzen,,2011-05-22,,CK Nandan,Royal Challengers Bangalore,Bangalore,6,,69,RS Mahanama,Royal Challengers Bangalore,,,male,Chennai Super Kings,8,Royal Challengers Bangalore,field,,HDPK Dharmasena,2011,K Hariharan,Indian Premier League,,CH Gayle,501266
Eden Gardens,SJA Taufel,,2011-05-22,,S Das,Mumbai Indians,Kolkata,6,,70,D Govindjee,Kolkata Knight Riders,,,male,Mumbai Indians,5,Mumbai Indians,field,,S Ravi,2011,SK Tarapore,Indian Premier League,,JEC Franklin,501267
Wankhede Stadium,SJA Taufel,,2011-05-24,,VA Kulkarni,Chennai Super Kings,Mumbai,6,,,RS Mahanama,Royal Challengers Bangalore,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,PR Reiffel,2011,Asad Rauf,Indian Premier League,,SK Raina,501268
Wankhede Stadium,SJA Taufel,,2011-05-25,,VN Kulkarni,Mumbai Indians,Mumbai,6,,,RS Mahanama,Mumbai Indians,,,male,Kolkata Knight Riders,4,Mumbai Indians,field,,PR Reiffel,2011,Asad Rauf,Indian Premier League,,MM Patel,501269
"MA Chidambaram Stadium, Chepauk",SJA Taufel,43,2011-05-27,,K Srinath,Royal Challengers Bangalore,Chennai,6,,,RS Mahanama,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,field,,HDPK Dharmasena,2011,Asad Rauf,Indian Premier League,,CH Gayle,501270
"MA Chidambaram Stadium, Chepauk",SJA Taufel,58,2011-05-28,,K Srinath,Chennai Super Kings,Chennai,6,,,RS Mahanama,Chennai Super Kings,,,male,Royal Challengers Bangalore,,Chennai Super Kings,bat,,HDPK Dharmasena,2011,Asad Rauf,Indian Premier League,,M Vijay,501271
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,2012-04-04,,K Srinath,Mumbai Indians,Chennai,6,,1,RS Madugalle,Chennai Super Kings,,,male,Mumbai Indians,8,Mumbai Indians,field,,S Ravi,2012,JD Cloete,Indian Premier League,,RE Levi,548306
Eden Gardens,HDPK Dharmasena,,2012-04-05,,Premdip Chatterjee,Delhi Daredevils,Kolkata,6,,2,GF Labrooy,Kolkata Knight Riders,,,male,Delhi Daredevils,8,Delhi Daredevils,field,,S Das,2012,S Asnani,Indian Premier League,,IK Pathan,548307
Wankhede Stadium,SJA Taufel,28,2012-04-06,,PG Pathak,Pune Warriors,Mumbai,6,,3,RR Jadeja,Mumbai Indians,,,male,Pune Warriors,,Mumbai Indians,field,,JD Cloete,2012,AK Chaudhary,Indian Premier League,,SPD Smith,548308
Sawai Mansingh Stadium,SK Tarapore,31,2012-04-06,,PK Khakhar,Rajasthan Royals,Jaipur,6,,4,RS Madugalle,Rajasthan Royals,,,male,Kings XI Punjab,,Kings XI Punjab,field,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,AM Rahane,548309
M Chinnaswamy Stadium,S Ravi,20,2012-04-07,,BK Ravi,Royal Challengers Bangalore,Bangalore,6,,5,Raju Mukherjee,Royal Challengers Bangalore,,,male,Delhi Daredevils,,Delhi Daredevils,field,,S Das,2012,S Asnani,Indian Premier League,,AB de Villiers,548310
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,74,2012-04-07,,R Subramanian,Chennai Super Kings,Visakhapatnam,6,,6,GF Labrooy,Deccan Chargers,,,male,Chennai Super Kings,,Deccan Chargers,field,,AK Chaudhary,2012,JD Cloete,Indian Premier League,,RA Jadeja,548311
Subrata Roy Sahara Stadium,SJA Taufel,22,2012-04-08,,SD Ranade,Pune Warriors,Pune,6,,8,RR Jadeja,Pune Warriors,,,male,Kings XI Punjab,,Pune Warriors,bat,,S Asnani,2012,S Das,Indian Premier League,,MN Samuels,548313
Sawai Mansingh Stadium,VA Kulkarni,22,2012-04-08,,PK Khakhar,Rajasthan Royals,Jaipur,6,,7,RS Madugalle,Rajasthan Royals,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,SK Tarapore,2012,BF Bowden,Indian Premier League,,BJ Hodge,548312
Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,JD Cloete,,2012-04-09,,R Subramanian,Mumbai Indians,Visakhapatnam,6,,9,GF Labrooy,Deccan Chargers,,,male,Mumbai Indians,5,Deccan Chargers,bat,,HDPK Dharmasena,2012,AK Chaudhary,Indian Premier League,,RG Sharma,548314
M Chinnaswamy Stadium,RJ Tucker,42,2012-04-10,,BK Ravi,Kolkata Knight Riders,Bangalore,6,,10,Raju Mukherjee,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,,Royal Challengers Bangalore,field,,S Asnani,2012,S Ravi,Indian Premier League,,L Balaji,548315
Feroz Shah Kotla,SK Tarapore,,2012-04-10,,S Dua,Delhi Daredevils,Delhi,6,,11,RS Madugalle,Delhi Daredevils,,,male,Chennai Super Kings,8,Delhi Daredevils,field,,VA Kulkarni,2012,Asad Rauf,Indian Premier League,,M Morkel,548316
Wankhede Stadium,BNJ Oxenford,27,2012-04-11,,PG Pathak,Mumbai Indians,Mumbai,6,,12,J Srinath,Mumbai Indians,,,male,Rajasthan Royals,,Rajasthan Royals,field,,S Das,2012,Aleem Dar,Indian Premier League,,KA Pollard,548317
"MA Chidambaram Stadium, Chepauk",RJ Tucker,,2012-04-12,,K Srinath,Chennai Super Kings,Chennai,6,,13,Raju Mukherjee,Chennai Super Kings,,,male,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,,S Ravi,2012,HDPK Dharmasena,Indian Premier League,,F du Plessis,548318
"Punjab Cricket Association Stadium, Mohali",SK Tarapore,,2012-04-12,,B Vij,Kings XI Punjab,Chandigarh,6,,14,RS Madugalle,Kings XI Punjab,,,male,Pune Warriors,7,Kings XI Punjab,field,,BF Bowden,2012,VA Kulkarni,Indian Premier League,,AD Mascarenhas,548319
Eden Gardens,S Asnani,,2012-04-13,,Premdip Chatterjee,Kolkata Knight Riders,Kolkata,6,,15,GF Labrooy,Kolkata Knight Riders,,,male,Rajasthan Royals,5,Rajasthan Royals,bat,,S Das,2012,Asad Rauf,Indian Premier League,,Shakib Al Hasan,548320
Subrata Roy Sahara Stadium,BNJ Oxenford,,2012-04-14,,SD Ranade,Pune Warriors,Pune,6,,16,RR Jadeja,Pune Warriors,,,male,Chennai Super Kings,7,Chennai Super Kings,bat,,AK Chaudhary,2012,Aleem Dar,Indian Premier League,,JD Ryder,548322
Eden Gardens,S Asnani,2,2012-04-15,,Premdip Chatterjee,Kings XI Punjab,Kolkata,6,,17,GF Labrooy,Kolkata Knight Riders,,,male,Kings XI Punjab,,Kolkata Knight Riders,field,,S Das,2012,Asad Rauf,Indian Premier League,,SP Narine,548323
M Chinnaswamy Stadium,RJ Tucker,59,2012-04-15,,BK Ravi,Rajasthan Royals,Bangalore,6,,18,Raju Mukherjee,Royal Challengers Bangalore,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,S Ravi,2012,JD Cloete,Indian Premier League,,AM Rahane,548324
Wankhede Stadium,SK Tarapore,,2012-04-16,,PG Pathak,Delhi Daredevils,Mumbai,6,,19,RS Madugalle,Mumbai Indians,,,male,Delhi Daredevils,7,Delhi Daredevils,field,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,S Nadeem,548325
M Chinnaswamy Stadium,S Das,,2012-04-17,,BK Ravi,Royal Challengers Bangalore,Bangalore,6,,21,GF Labrooy,Royal Challengers Bangalore,,,male,Pune Warriors,6,Pune Warriors,bat,,Asad Rauf,2012,S Asnani,Indian Premier League,,CH Gayle,548327
Sawai Mansingh Stadium,BNJ Oxenford,,2012-04-17,,PK Khakhar,Rajasthan Royals,Jaipur,6,,20,RR Jadeja,Rajasthan Royals,,,male,Deccan Chargers,5,Deccan Chargers,bat,,AK Chaudhary,2012,Aleem Dar,Indian Premier League,,BJ Hodge,548326
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,,2012-04-18,,B Vij,Kolkata Knight Riders,Chandigarh,6,,22,RS Mahanama,Kings XI Punjab,,,male,Kolkata Knight Riders,8,Kings XI Punjab,bat,,S Ravi,2012,JD Cloete,Indian Premier League,,G Gambhir,548328
Feroz Shah Kotla,SK Tarapore,,2012-04-19,,S Dua,Delhi Daredevils,Delhi,6,,23,RS Madugalle,Delhi Daredevils,,,male,Deccan Chargers,5,Deccan Chargers,bat,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,KP Pietersen,548321
"MA Chidambaram Stadium, Chepauk",S Das,13,2012-04-19,,K Srinath,Chennai Super Kings,Chennai,6,,24,GF Labrooy,Chennai Super Kings,,,male,Pune Warriors,,Pune Warriors,field,,S Asnani,2012,Asad Rauf,Indian Premier League,,KMDN Kulasekara,548330
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,,2012-04-20,,B Vij,Royal Challengers Bangalore,Chandigarh,6,,25,RS Mahanama,Kings XI Punjab,,,male,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,,JD Cloete,2012,S Ravi,Indian Premier League,,CH Gayle,548331
"MA Chidambaram Stadium, Chepauk",BNJ Oxenford,,2012-04-21,,K Srinath,Chennai Super Kings,Chennai,6,,26,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,7,Rajasthan Royals,bat,,AK Chaudhary,2012,Aleem Dar,Indian Premier League,,F du Plessis,548332
Feroz Shah Kotla,S Das,20,2012-04-21,,S Dua,Pune Warriors,Delhi,6,,27,GF Labrooy,Delhi Daredevils,,,male,Pune Warriors,,Delhi Daredevils,field,,S Asnani,2012,Asad Rauf,Indian Premier League,,SC Ganguly,548333
Wankhede Stadium,RJ Tucker,,2012-04-22,,PG Pathak,Kings XI Punjab,Mumbai,6,,28,Raju Mukherjee,Mumbai Indians,,,male,Kings XI Punjab,6,Mumbai Indians,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,SE Marsh,548334
Barabati Stadium,SK Tarapore,,2012-04-22,,R Subramanian,Kolkata Knight Riders,Cuttack,6,,29,RS Mahanama,Deccan Chargers,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,field,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,B Lee,548335
Sawai Mansingh Stadium,S Asnani,46,2012-04-23,,PK Khakhar,Royal Challengers Bangalore,Jaipur,6,,30,RS Madugalle,Rajasthan Royals,,,male,Royal Challengers Bangalore,,Rajasthan Royals,field,,S Das,2012,Asad Rauf,Indian Premier League,,AB de Villiers,548336
Subrata Roy Sahara Stadium,RJ Tucker,,2012-04-24,,SD Ranade,Delhi Daredevils,Pune,6,,31,Raju Mukherjee,Pune Warriors,,,male,Delhi Daredevils,8,Pune Warriors,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,V Sehwag,548337
"Punjab Cricket Association Stadium, Mohali",BNJ Oxenford,,2012-04-25,,B Vij,Mumbai Indians,Chandigarh,6,,33,RS Mahanama,Kings XI Punjab,,,male,Mumbai Indians,4,Kings XI Punjab,bat,,AK Chaudhary,2012,Aleem Dar,Indian Premier League,,AT Rayudu,548339
Subrata Roy Sahara Stadium,RJ Tucker,18,2012-04-26,,SD Ranade,Deccan Chargers,Pune,6,,35,Raju Mukherjee,Pune Warriors,,,male,Deccan Chargers,,Deccan Chargers,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,CL White,548341
Feroz Shah Kotla,BNJ Oxenford,37,2012-04-27,,S Dua,Delhi Daredevils,Delhi,6,,36,J Srinath,Delhi Daredevils,,,male,Mumbai Indians,,Mumbai Indians,field,,AK Chaudhary,2012,Aleem Dar,Indian Premier League,,V Sehwag,548342
"MA Chidambaram Stadium, Chepauk",SK Tarapore,7,2012-04-28,,K Srinivasan,Kings XI Punjab,Chennai,6,,37,RS Mahanama,Chennai Super Kings,,,male,Kings XI Punjab,,Kings XI Punjab,bat,,C Shamshuddin,2012,BF Bowden,Indian Premier League,,Mandeep Singh,548343
Eden Gardens,BR Doctrove,47,2012-04-28,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,38,RR Jadeja,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,,S Asnani,2012,Asad Rauf,Indian Premier League,,G Gambhir,548344
Wankhede Stadium,BNJ Oxenford,,2012-04-29,,RM Deshpande,Mumbai Indians,Mumbai,6,,40,J Srinath,Mumbai Indians,,,male,Deccan Chargers,5,Mumbai Indians,field,,Aleem Dar,2012,AK Chaudhary,Indian Premier League,,DW Steyn,548346
Feroz Shah Kotla,RJ Tucker,1,2012-04-29,,R Risodkar,Delhi Daredevils,Delhi,6,,39,Raju Mukherjee,Delhi Daredevils,,,male,Rajasthan Royals,,Delhi Daredevils,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,V Sehwag,548345
"MA Chidambaram Stadium, Chepauk",C Shamshuddin,,2012-04-30,,K Srinivasan,Kolkata Knight Riders,Chennai,6,,41,RS Mahanama,Chennai Super Kings,,,male,Kolkata Knight Riders,5,Chennai Super Kings,bat,,SK Tarapore,2012,BF Bowden,Indian Premier League,,G Gambhir,548347
Barabati Stadium,AK Chaudhary,13,2012-05-01,,R Subramanian,Deccan Chargers,Cuttack,6,,42,AJ Pycroft,Deccan Chargers,,,male,Pune Warriors,,Deccan Chargers,bat,,BNJ Oxenford,2012,Aleem Dar,Indian Premier League,,KC Sangakkara,548348
Sawai Mansingh Stadium,SJA Taufel,,2012-05-01,,K Bharatan,Delhi Daredevils,Jaipur,6,,43,Raju Mukherjee,Rajasthan Royals,,,male,Delhi Daredevils,6,Rajasthan Royals,bat,,S Ravi,2012,JD Cloete,Indian Premier League,,P Negi,548349
M Chinnaswamy Stadium,C Shamshuddin,,2012-05-02,,CK Nandan,Kings XI Punjab,Bangalore,6,,44,RS Mahanama,Royal Challengers Bangalore,,,male,Kings XI Punjab,4,Kings XI Punjab,field,,SK Tarapore,2012,BF Bowden,Indian Premier League,,Azhar Mahmood,548350
Subrata Roy Sahara Stadium,S Asnani,1,2012-05-03,,NA Patwardhan,Mumbai Indians,Pune,6,,45,AJ Pycroft,Pune Warriors,,,male,Mumbai Indians,,Mumbai Indians,bat,,BR Doctrove,2012,Asad Rauf,Indian Premier League,,SL Malinga,548351
"MA Chidambaram Stadium, Chepauk",BNJ Oxenford,10,2012-05-04,,K Srinivasan,Chennai Super Kings,Chennai,6,,46,RS Mahanama,Chennai Super Kings,,,male,Deccan Chargers,,Chennai Super Kings,bat,,Aleem Dar,2012,HDPK Dharmasena,Indian Premier League,,SK Raina,548352
Eden Gardens,SK Tarapore,7,2012-05-05,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,47,J Srinath,Kolkata Knight Riders,,,male,Pune Warriors,,Kolkata Knight Riders,bat,,C Shamshuddin,2012,BF Bowden,Indian Premier League,,SP Narine,548353
"Punjab Cricket Association Stadium, Mohali",SJA Taufel,43,2012-05-05,,B Vij,Rajasthan Royals,Chandigarh,6,,48,AJ Pycroft,Kings XI Punjab,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,S Ravi,2012,JD Cloete,Indian Premier League,,SR Watson,548354
Wankhede Stadium,S Asnani,,2012-05-06,,RM Deshpande,Mumbai Indians,Mumbai,6,,49,GF Labrooy,Mumbai Indians,,,male,Chennai Super Kings,2,Mumbai Indians,field,,BR Doctrove,2012,Asad Rauf,Indian Premier League,,DR Smith,548355
M Chinnaswamy Stadium,BNJ Oxenford,,2012-05-06,,CK Nandan,Royal Challengers Bangalore,Bangalore,6,,50,RS Mahanama,Royal Challengers Bangalore,,,male,Deccan Chargers,5,Royal Challengers Bangalore,field,,Aleem Dar,2012,HDPK Dharmasena,Indian Premier League,,AB de Villiers,548356
Feroz Shah Kotla,S Ravi,,2012-05-07,,R Risodkar,Kolkata Knight Riders,Delhi,6,,51,AJ Pycroft,Delhi Daredevils,,,male,Kolkata Knight Riders,6,Delhi Daredevils,bat,,SJA Taufel,2012,JD Cloete,Indian Premier League,,JH Kallis,548357
Subrata Roy Sahara Stadium,BR Doctrove,,2012-05-08,,NA Patwardhan,Rajasthan Royals,Pune,6,,52,GF Labrooy,Pune Warriors,,,male,Rajasthan Royals,7,Pune Warriors,bat,,S Asnani,2012,Asad Rauf,Indian Premier League,,SR Watson,548358
"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,25,2012-05-08,,KN Ananthapadmanabhan,Kings XI Punjab,Hyderabad,6,,53,J Srinath,Deccan Chargers,,,male,Kings XI Punjab,,Deccan Chargers,field,,C Shamshuddin,2012,HDPK Dharmasena,Indian Premier League,,Mandeep Singh,548359
Wankhede Stadium,VA Kulkarni,,2012-05-09,,RM Deshpande,Royal Challengers Bangalore,Mumbai,6,,54,RS Madugalle,Mumbai Indians,,,male,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,,SK Tarapore,2012,BF Bowden,Indian Premier League,,CH Gayle,548360
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,,2012-05-10,,KN Ananthapadmanabhan,Delhi Daredevils,Hyderabad,6,,55,J Srinath,Deccan Chargers,,,male,Delhi Daredevils,9,Deccan Chargers,bat,,S Ravi,2012,JD Cloete,Indian Premier League,,DA Warner,548329
Sawai Mansingh Stadium,C Shamshuddin,,2012-05-10,,K Bharatan,Chennai Super Kings,Jaipur,6,,56,AJ Pycroft,Rajasthan Royals,,,male,Chennai Super Kings,4,Chennai Super Kings,field,,HDPK Dharmasena,2012,BNJ Oxenford,Indian Premier League,,BW Hilfenhaus,548361
Subrata Roy Sahara Stadium,SK Tarapore,35,2012-05-11,,NA Patwardhan,Royal Challengers Bangalore,Pune,6,,57,RS Madugalle,Pune Warriors,,,male,Royal Challengers Bangalore,,Pune Warriors,field,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,CH Gayle,548362
Eden Gardens,SJA Taufel,27,2012-05-12,,AS Pathania,Mumbai Indians,Kolkata,6,,58,J Srinath,Kolkata Knight Riders,,,male,Mumbai Indians,,Mumbai Indians,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,RG Sharma,548363
"MA Chidambaram Stadium, Chepauk",BR Doctrove,,2012-05-12,,K Srinivasan,Chennai Super Kings,Chennai,6,,59,GF Labrooy,Chennai Super Kings,,,male,Delhi Daredevils,9,Chennai Super Kings,field,,S Asnani,2012,S Das,Indian Premier League,,BW Hilfenhaus,548364
Sawai Mansingh Stadium,SK Tarapore,45,2012-05-13,,K Bharatan,Rajasthan Royals,Jaipur,6,,60,RS Madugalle,Rajasthan Royals,,,male,Pune Warriors,,Rajasthan Royals,bat,,VA Kulkarni,2012,BF Bowden,Indian Premier League,,A Chandila,548365
"Punjab Cricket Association Stadium, Mohali",BNJ Oxenford,,2012-05-13,,B Vij,Kings XI Punjab,Chandigarh,6,,61,AJ Pycroft,Kings XI Punjab,,,male,Deccan Chargers,4,Deccan Chargers,bat,,C Shamshuddin,2012,HDPK Dharmasena,Indian Premier League,,DJ Hussey,548366
M Chinnaswamy Stadium,BR Doctrove,,2012-05-14,,CK Nandan,Mumbai Indians,Bangalore,6,,62,GF Labrooy,Royal Challengers Bangalore,,,male,Mumbai Indians,5,Mumbai Indians,field,,S Asnani,2012,S Das,Indian Premier League,,AT Rayudu,548367
Eden Gardens,SJA Taufel,,2012-05-14,,AS Pathania,Chennai Super Kings,Kolkata,6,,63,Raju Mukherjee,Kolkata Knight Riders,,,male,Chennai Super Kings,5,Chennai Super Kings,field,,S Ravi,2012,JD Cloete,Indian Premier League,,MEK Hussey,548368
Feroz Shah Kotla,BNJ Oxenford,,2012-05-15,,R Risodkar,Delhi Daredevils,Delhi,6,,64,AJ Pycroft,Delhi Daredevils,,,male,Kings XI Punjab,5,Kings XI Punjab,bat,,C Shamshuddin,2012,HDPK Dharmasena,Indian Premier League,,UT Yadav,548369
Wankhede Stadium,BR Doctrove,32,2012-05-16,,RM Deshpande,Kolkata Knight Riders,Mumbai,6,,65,GF Labrooy,Mumbai Indians,,,male,Kolkata Knight Riders,,Mumbai Indians,field,,S Asnani,2012,S Das,Indian Premier League,,SP Narine,548370
Feroz Shah Kotla,C Shamshuddin,21,2012-05-17,,R Risodkar,Royal Challengers Bangalore,Delhi,6,,67,AJ Pycroft,Delhi Daredevils,,,male,Royal Challengers Bangalore,,Delhi Daredevils,field,,BNJ Oxenford,2012,HDPK Dharmasena,Indian Premier League,,CH Gayle,548372
Himachal Pradesh Cricket Association Stadium,SK Tarapore,,2012-05-17,,VK Sharma,Kings XI Punjab,Dharamsala,6,,66,RS Madugalle,Kings XI Punjab,,,male,Chennai Super Kings,6,Kings XI Punjab,field,,BF Bowden,2012,VA Kulkarni,Indian Premier League,,AC Gilchrist,548371
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,,2012-05-18,,KN Ananthapadmanabhan,Deccan Chargers,Hyderabad,6,,68,J Srinath,Deccan Chargers,,,male,Rajasthan Royals,5,Rajasthan Royals,bat,,JD Cloete,2012,S Ravi,Indian Premier League,,DW Steyn,548373
Himachal Pradesh Cricket Association Stadium,VA Kulkarni,,2012-05-19,,VK Sharma,Delhi Daredevils,Dharamsala,6,,69,RS Madugalle,Kings XI Punjab,,,male,Delhi Daredevils,6,Delhi Daredevils,field,,SK Tarapore,2012,BF Bowden,Indian Premier League,,UT Yadav,548374
Subrata Roy Sahara Stadium,BR Doctrove,34,2012-05-19,,NA Patwardhan,Kolkata Knight Riders,Pune,6,,70,GF Labrooy,Pune Warriors,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,S Das,2012,S Asnani,Indian Premier League,,Shakib Al Hasan,548375
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,9,2012-05-20,,KN Ananthapadmanabhan,Deccan Chargers,Hyderabad,6,,71,AJ Pycroft,Deccan Chargers,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,JD Cloete,2012,S Ravi,Indian Premier League,,DW Steyn,548376
Sawai Mansingh Stadium,C Shamshuddin,,2012-05-20,,K Bharatan,Mumbai Indians,Jaipur,6,,72,Raju Mukherjee,Rajasthan Royals,,,male,Mumbai Indians,10,Rajasthan Royals,bat,,BNJ Oxenford,2012,HDPK Dharmasena,Indian Premier League,,DR Smith,548377
Subrata Roy Sahara Stadium,SJA Taufel,18,2012-05-22,,NA Patwardhan,Kolkata Knight Riders,Pune,6,,,AJ Pycroft,Delhi Daredevils,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,HDPK Dharmasena,2012,BR Doctrove,Indian Premier League,,YK Pathan,548378
M Chinnaswamy Stadium,HDPK Dharmasena,38,2012-05-23,,CK Nandan,Chennai Super Kings,Bangalore,6,,,RS Madugalle,Chennai Super Kings,,,male,Mumbai Indians,,Mumbai Indians,field,,SJA Taufel,2012,BF Bowden,Indian Premier League,,MS Dhoni,548379
"MA Chidambaram Stadium, Chepauk",SJA Taufel,86,2012-05-25,,K Srinath,Chennai Super Kings,Chennai,6,,,RS Madugalle,Delhi Daredevils,,,male,Chennai Super Kings,,Delhi Daredevils,field,,BF Bowden,2012,BR Doctrove,Indian Premier League,,M Vijay,548380
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,2012-05-27,,K Srinivasan,Kolkata Knight Riders,Chennai,6,,,RS Madugalle,Kolkata Knight Riders,,,male,Chennai Super Kings,5,Chennai Super Kings,bat,,BR Doctrove,2012,BF Bowden,Indian Premier League,,MS Bisla,548381
Eden Gardens,SJA Taufel,,2013-04-03,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,1,DC Boon,Kolkata Knight Riders,,,male,Delhi Daredevils,6,Kolkata Knight Riders,field,,S Asnani,2013,S Ravi,Indian Premier League,,SP Narine,597998
M Chinnaswamy Stadium,C Shamshuddin,2,2013-04-04,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,2,AJ Pycroft,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,field,,K Srinath,2013,VA Kulkarni,Indian Premier League,,CH Gayle,597999
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,22,2013-04-05,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,3,DC Boon,Sunrisers Hyderabad,,,male,Pune Warriors,,Pune Warriors,field,,CK Nandan,2013,S Ravi,Indian Premier League,,A Mishra,598000
Feroz Shah Kotla,C Shamshuddin,5,2013-04-06,,K Bharatan,Rajasthan Royals,Delhi,6,,4,AJ Pycroft,Delhi Daredevils,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,AK Chaudhary,2013,S Das,Indian Premier League,,R Dravid,598001
"MA Chidambaram Stadium, Chepauk",VA Kulkarni,9,2013-04-06,,K Srinivasan,Mumbai Indians,Chennai,6,,5,J Srinath,Chennai Super Kings,,,male,Mumbai Indians,,Mumbai Indians,bat,,K Srinath,2013,M Erasmus,Indian Premier League,,KA Pollard,598002
Subrata Roy Sahara Stadium,SJA Taufel,,2013-04-07,,PG Pathak,Kings XI Punjab,Pune,6,,6,RS Madugalle,Pune Warriors,,,male,Kings XI Punjab,8,Pune Warriors,bat,,CK Nandan,2013,S Asnani,Indian Premier League,,M Vohra,598003
"Rajiv Gandhi International Stadium, Uppal",S Ravi,,2013-04-07,,A Nand Kishore,,Hyderabad,6,tie,7,DC Boon,Sunrisers Hyderabad,Sunrisers Hyderabad,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,K Srinath,2013,AK Chaudhary,Indian Premier League,,GH Vihari,598004
Sawai Mansingh Stadium,S Das,19,2013-04-08,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,8,AJ Pycroft,Rajasthan Royals,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,C Shamshuddin,2013,Aleem Dar,Indian Premier League,,SK Trivedi,598005
M Chinnaswamy Stadium,SJA Taufel,,2013-04-09,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,9,DC Boon,Royal Challengers Bangalore,,,male,Sunrisers Hyderabad,7,Sunrisers Hyderabad,bat,,CK Nandan,2013,S Ravi,Indian Premier League,,V Kohli,598048
